UserId,SPH,UOM,UOC,PDF
62f3575ab51f8a773cde8ed1,22,22.6,6.0,0
62f3575ab51f8a773cde8ed1,133,51.3,70.6,0
62f3575ab51f8a773cde8ed1,63,27.0,37.0,0
62f3575ab51f8a773cde8ed1,173,89.6,83.2,0
62f3575ab51f8a773cde8ed1,39,6.6,9.3,0
62f3575ab51f8a773cde8ed1,180,81.3,82.6,0
62f3575ab51f8a773cde8ed1,184,80.2,79.3,0
62f3575ab51f8a773cde8ed1,141,72.7,59.0,0
62f3575ab51f8a773cde8ed1,196,91.5,84.5,0
62f3575ab51f8a773cde8ed1,180,77.0,97.1,0
62f3575ab51f8a773cde8ed1,36,12.2,18.0,0
62f3575ab51f8a773cde8ed1,171,88.7,97.9,0
62f3575ab51f8a773cde8ed1,106,54.8,58.4,0
62f3575ab51f8a773cde8ed1,131,57.5,56.7,0
62f3575ab51f8a773cde8ed1,193,75.0,76.9,0
62f3575ab51f8a773cde8ed1,22,4.4,0.9,0
62f3575ab51f8a773cde8ed1,29,10.5,17.7,0
62f3575ab51f8a773cde8ed1,139,65.1,51.4,0
62f3575ab51f8a773cde8ed1,101,66.6,74.1,0
62f3575ab51f8a773cde8ed1,47,0.9,9.2,0
62f3575ab51f8a773cde8ed1,187,89.2,97.2,0
62f3575ab51f8a773cde8ed1,43,0.3,1.0,0
62f3575ab51f8a773cde8ed1,64,43.0,48.4,0
62f3575ab51f8a773cde8ed1,132,58.0,60.3,0
62f3575ab51f8a773cde8ed1,36,22.0,7.2,0
62f3575ab51f8a773cde8ed1,123,59.8,70.7,0
62f3575ab51f8a773cde8ed1,159,97.6,98.2,0
62f3575ab51f8a773cde8ed1,150,69.3,72.9,0
62f3575ab51f8a773cde8ed1,180,92.8,99.6,0
62f3575ab51f8a773cde8ed1,61,40.8,26.3,0
62f3575ab51f8a773cde8ed1,87,34.9,38.0,0
62f3575ab51f8a773cde8ed1,94,48.2,38.3,0
62f3575ab51f8a773cde8ed1,105,63.6,64.3,0
62f3575ab51f8a773cde8ed1,14,22.5,23.6,0
62f3575ab51f8a773cde8ed1,185,84.3,87.2,0
62f3575ab51f8a773cde8ed1,49,8.2,14.0,0
62f3575ab51f8a773cde8ed1,146,56.4,73.2,0
62f3575ab51f8a773cde8ed1,36,12.9,14.1,0
62f3575ab51f8a773cde8ed1,83,45.0,26.7,0
62f3575ab51f8a773cde8ed1,194,80.8,81.7,0
62f3575ab51f8a773cde8ed1,179,93.8,82.6,0
62f3575ab51f8a773cde8ed1,123,63.3,70.4,0
62f3575ab51f8a773cde8ed1,124,61.4,69.1,0
62f3575ab51f8a773cde8ed1,36,15.1,12.9,0
62f3575ab51f8a773cde8ed1,66,43.6,42.9,0
62f3575ab51f8a773cde8ed1,120,59.5,60.3,0
62f3575ab51f8a773cde8ed1,4,14.6,20.6,0
62f3575ab51f8a773cde8ed1,135,54.6,60.8,0
62f3575ab51f8a773cde8ed1,190,85.7,91.8,0
62f3575ab51f8a773cde8ed1,110,56.0,72.9,0
62f3575ab51f8a773cde8ed1,108,61.6,66.0,0
62f3575ab51f8a773cde8ed1,39,19.2,0.6,0
62f3575ab51f8a773cde8ed1,162,76.0,81.8,0
62f3575ab51f8a773cde8ed1,97,33.7,49.1,0
62f3575ab51f8a773cde8ed1,115,71.2,64.0,0
62f3575ab51f8a773cde8ed1,94,25.9,36.6,0
62f3575ab51f8a773cde8ed1,89,42.0,28.5,0
62f3575ab51f8a773cde8ed1,46,14.6,9.6,0
62f3575ab51f8a773cde8ed1,109,55.2,63.8,0
62f3575ab51f8a773cde8ed1,122,68.6,59.4,0
62f3575ab51f8a773cde8ed1,101,58.0,58.8,0
62f3575ab51f8a773cde8ed1,86,45.4,47.1,0
62f3575ab51f8a773cde8ed1,126,52.4,53.1,0
62f3575ab51f8a773cde8ed1,93,41.5,35.0,0
62f3575ab51f8a773cde8ed1,54,47.4,26.2,0
62f3575ab51f8a773cde8ed1,124,61.7,62.7,0
62f3575ab51f8a773cde8ed1,134,71.8,59.6,0
62f3575ab51f8a773cde8ed1,181,80.7,91.2,0
62f3575ab51f8a773cde8ed1,48,7.8,9.1,0
62f3575ab51f8a773cde8ed1,43,21.4,17.5,0
62f3575ab51f8a773cde8ed1,10,21.5,19.8,0
62f3575ab51f8a773cde8ed1,47,24.2,18.7,0
62f3575ab51f8a773cde8ed1,157,88.1,95.4,0
62f3575ab51f8a773cde8ed1,181,75.6,94.2,0
62f3575ab51f8a773cde8ed1,118,67.2,68.0,0
62f3575ab51f8a773cde8ed1,81,29.9,39.4,0
62f3575ab51f8a773cde8ed1,117,58.3,74.5,0
62f3575ab51f8a773cde8ed1,97,28.3,26.3,0
62f3575ab51f8a773cde8ed1,85,32.9,26.8,0
62f3575ab51f8a773cde8ed1,119,55.0,53.5,0
62f3575ab51f8a773cde8ed1,80,35.9,40.0,0
62f3575ab51f8a773cde8ed1,60,45.0,42.8,0
62f3575ab51f8a773cde8ed1,59,42.5,38.4,0
62f3575ab51f8a773cde8ed1,179,96.1,87.2,0
62f3575ab51f8a773cde8ed1,82,41.7,37.2,0
62f3575ab51f8a773cde8ed1,139,54.1,50.6,0
62f3575ab51f8a773cde8ed1,101,65.2,68.9,0
62f3575ab51f8a773cde8ed1,141,56.9,63.6,0
62f3575ab51f8a773cde8ed1,10,0.2,20.0,0
62f3575ab51f8a773cde8ed1,106,51.8,68.1,0
62f3575ab51f8a773cde8ed1,22,23.7,10.6,0
62f3575ab51f8a773cde8ed1,192,83.7,91.7,0
62f3575ab51f8a773cde8ed1,67,38.2,31.6,0
62f3575ab51f8a773cde8ed1,155,93.8,91.2,0
62f3575ab51f8a773cde8ed1,113,70.1,51.9,0
62f3575ab51f8a773cde8ed1,180,83.4,84.5,0
62f3575ab51f8a773cde8ed1,196,76.5,96.3,0
62f3575ab51f8a773cde8ed1,50,17.1,23.2,0
62f3575ab51f8a773cde8ed1,11,10.8,8.1,0
62f3575ab51f8a773cde8ed1,150,61.8,73.9,0
62f3575ab51f8a773cde8ed1,182,84.8,92.0,0
62f3575ab51f8a773cde8ed1,40,14.2,10.0,0
62f3575ab51f8a773cde8ed1,147,67.7,72.8,0
62f3575ab51f8a773cde8ed1,40,6.2,24.7,0
62f3575ab51f8a773cde8ed1,166,93.4,75.7,0
62f3575ab51f8a773cde8ed1,44,1.7,17.5,0
62f3575ab51f8a773cde8ed1,178,87.9,81.5,0
62f3575ab51f8a773cde8ed1,185,85.6,82.1,0
62f3575ab51f8a773cde8ed1,70,32.5,40.1,0
62f3575ab51f8a773cde8ed1,90,37.8,32.9,0
62f3575ab51f8a773cde8ed1,11,24.0,10.6,0
62f3575ab51f8a773cde8ed1,93,30.8,39.8,0
62f3575ab51f8a773cde8ed1,36,8.2,24.7,0
62f3575ab51f8a773cde8ed1,174,75.9,93.6,0
62f3575ab51f8a773cde8ed1,41,22.0,17.0,0
62f3575ab51f8a773cde8ed1,107,56.1,74.2,0
62f3575ab51f8a773cde8ed1,87,26.9,27.0,0
62f3575ab51f8a773cde8ed1,150,55.7,51.3,0
62f3575ab51f8a773cde8ed1,138,64.4,62.2,0
62f3575ab51f8a773cde8ed1,167,85.8,76.9,0
62f3575ab51f8a773cde8ed1,55,31.8,28.1,0
62f3575ab51f8a773cde8ed1,72,25.6,29.6,0
62f3575ab51f8a773cde8ed1,20,25.0,18.1,0
62f3575ab51f8a773cde8ed1,156,84.3,85.5,0
62f3575ab51f8a773cde8ed1,170,83.3,93.5,0
62f3575ab51f8a773cde8ed1,95,48.4,42.6,0
62f3575ab51f8a773cde8ed1,58,40.0,31.1,0
62f3575ab51f8a773cde8ed1,128,50.1,55.7,0
62f3575ab51f8a773cde8ed1,31,3.6,0.3,0
62f3575ab51f8a773cde8ed1,113,61.0,58.5,0
62f3575ab51f8a773cde8ed1,115,56.3,52.8,0
62f3575ab51f8a773cde8ed1,67,48.6,34.1,0
62f3575ab51f8a773cde8ed1,165,89.7,90.7,0
62f3575ab51f8a773cde8ed1,108,52.9,64.5,0
62f3575ab51f8a773cde8ed1,50,11.4,10.5,0
62f3575ab51f8a773cde8ed1,97,39.8,41.3,0
62f3575ab51f8a773cde8ed1,42,9.3,11.4,0
62f3575ab51f8a773cde8ed1,61,36.3,42.9,0
62f3575ab51f8a773cde8ed1,140,57.1,67.6,0
62f3575ab51f8a773cde8ed1,21,19.3,1.8,0
62f3575ab51f8a773cde8ed1,122,69.1,60.4,0
62f3575ab51f8a773cde8ed1,42,0.9,11.8,0
62f3575ab51f8a773cde8ed1,78,29.4,26.9,0
62f3575ab51f8a773cde8ed1,154,77.3,92.6,0
62f3575ab51f8a773cde8ed1,172,89.5,98.5,0
62f3575ab51f8a773cde8ed1,37,7.0,4.1,0
62f3575ab51f8a773cde8ed1,189,90.3,91.2,0
62f3575ab51f8a773cde8ed1,72,38.3,29.1,0
62f3575ab51f8a773cde8ed1,76,43.3,29.9,0
62f3575ab51f8a773cde8ed1,47,19.2,22.8,0
62f3575ab51f8a773cde8ed1,181,76.0,91.2,0
62f3575ab51f8a773cde8ed1,4,20.3,0.6,0
